33.977609, -117.331898, 18:59:38
33.97761283333333, -117.331905, 19:00:08
33.97761383333333, -117.33191633333333, 19:00:38
33.977593999999996, -117.33195716666665, 19:01:08
33.97758266666666, -117.3319715, 19:01:38
33.97757816666667, -117.331987, 19:02:08
33.977583833333334, -117.33198150000001, 19:02:38
33.97758366666667, -117.33197966666667, 19:03:08
33.97757133333334, -117.33197316666669, 19:03:38
33.977577, -117.33199266666666, 19:04:08
33.977574, -117.33199250000001, 19:04:38
33.977566333333336, -117.33200966666666, 19:05:08
33.97757266666667, -117.3320025, 19:05:38
33.977572, -117.33197433333335, 19:06:08
33.977560499999996, -117.33201483333332, 19:06:38
33.97755683333333, -117.33200816666667, 19:07:08
33.97755966666667, -117.33205633333334, 19:07:38
33.977567, -117.3320265, 19:08:08
33.977576666666664, -117.33199416666666, 19:08:38
33.9775835, -117.33194733333333, 19:09:08
33.97759833333334, -117.33193449999999, 19:09:38
33.977579, -117.33194499999999, 19:10:08
33.977551166666665, -117.33193449999999, 19:10:38
33.97756116666667, -117.33195066666667, 19:11:08
33.977551999999996, -117.33193516666667, 19:11:38
33.977561, -117.33194499999999, 19:12:08
33.97759116666667, -117.3319605, 19:12:38
33.977582500000004, -117.33187766666667, 19:13:08
33.977529, -117.33193033333333, 19:13:38
33.97750333333333, -117.33193733333334, 19:14:08
33.977522666666665, -117.33193083333332, 19:14:38
33.97755233333333, -117.33194366666666, 19:15:08
33.97754666666666, -117.33193916666666, 19:15:38
33.977557000000004, -117.3319445, 19:16:08
33.97756583333333, -117.3319445, 19:16:38
33.977567, -117.33196083333333, 19:17:08
33.977568166666664, -117.33191200000002, 19:17:38
33.977565, -117.33192333333334, 19:18:08
33.9775405, -117.33192949999999, 19:18:38
33.97752466666667, -117.33192949999999, 19:19:08
33.977518, -117.33191066666669, 19:19:38
33.977513333333334, -117.33192949999999, 19:20:08
33.977507833333334, -117.33193433333332, 19:20:38
33.97751266666667, -117.33194216666668, 19:21:08
33.97751733333334, -117.33194816666668, 19:21:38
33.9775255, -117.33195016666666, 19:22:08
33.97752716666666, -117.33195616666666, 19:22:38
33.97753316666667, -117.3319665, 19:23:08
33.977545166666665, -117.33196466666668, 19:23:38
33.97755033333333, -117.3319655, 19:24:08
33.97755299999999, -117.33196933333332, 19:24:38
33.97755766666667, -117.33196799999999, 19:25:08
33.977548, -117.3319685, 19:25:38
33.9775365, -117.33196516666666, 19:26:08
33.97754033333333, -117.33195666666667, 19:26:38
33.977536, -117.33196183333332, 19:27:08
33.977542, -117.33196433333333, 19:27:38
33.977548166666665, -117.3319615, 19:28:08
33.977546, -117.331957, 19:28:38
33.977547666666666, -117.33195116666666, 19:29:08
33.977548999999996, -117.33194516666666, 19:29:38
33.97756483333333, -117.33193866666667, 19:30:08
33.97756416666667, -117.33193133333334, 19:30:38
33.97757616666667, -117.33192933333333, 19:31:08
33.97757183333333, -117.3319615, 19:31:38
33.977544333333334, -117.33195983333331, 19:32:08
33.977531, -117.33196466666668, 19:32:38
33.977537500000004, -117.331921, 19:33:08
33.97753516666667, -117.33196433333333, 19:33:38
33.977521833333334, -117.33197899999999, 19:34:08
33.97751933333333, -117.33198983333332, 19:34:38
33.977526499999996, -117.33197166666666, 19:35:08
33.97753383333334, -117.33195599999999, 19:35:38
33.977537833333336, -117.33194083333335, 19:36:08
33.9775335, -117.33192050000001, 19:36:38
33.9775225, -117.33197999999999, 19:37:08
33.977492999999996, -117.33199316666666, 19:37:38
33.97748883333334, -117.33198416666667, 19:38:08
33.977489500000004, -117.33197433333335, 19:38:38
33.97748933333333, -117.33196266666667, 19:39:08
33.977498999999995, -117.332001, 19:39:38
33.977485333333334, -117.33197999999999, 19:40:08
33.97748983333334, -117.33196266666667, 19:40:38
33.977498, -117.33194166666665, 19:41:08
33.97752583333333, -117.3319195, 19:41:38
33.977535333333336, -117.33189633333335, 19:42:08
33.977543833333335, -117.33190983333334, 19:42:38
33.977542666666665, -117.33191983333333, 19:43:08
